11307,-0.3391308247925523,0.373723260084152,ax01,bx02,11.431311503338414
965,-0.36652092775200773,0.04541455963367314,ax01,bx01,1.708733653733575
14990,-0.5644809099258958,1.0830705621168244,ax01,bx02,20.819350277147393
10327,0.19192909948746117,1.0353209609396306,ax01,bx02,59.068726468278065
14675,0.9638280662041134,0.4953949742295398,ax01,bx02,37.03735584756774
4834,-1.0113007860758092,-0.986292754810506,ax01,bx01,17.739437618201357
16518,-0.6196079290286941,0.41295983500759426,ax02,bx02,-13.474611061275795
10874,0.2971959456841191,0.31697120664035405,ax01,bx02,19.785432895866805
2510,-0.14066170615863358,-0.2553850287883198,ax01,bx01,5.733969079993454
9924,-0.3978558901865911,-0.9223038590153301,ax02,bx01,-21.567175233494005
15888,0.9327381738045688,-0.4942596333558853,ax02,bx02,-3.8415848821365137
17555,0.781800632756799,-1.0817082832558322,ax02,bx02,-6.98474738379903
1984,0.20426792187426351,0.9949581917138998,ax01,bx01,-14.658498812771454
5287,-1.384592476566087,-0.08160564289333933,ax02,bx01,-0.12504432971240487
8814,-0.13939128577472687,-0.8867358632660073,ax02,bx01,-12.38649869922223
3875,0.2576147398769692,-0.12705954074783837,ax01,bx01,3.3326161682068443
12134,-0.9670044501703435,0.6390526539222345,ax01,bx02,-10.696098370599735
12094,0.9007065399756113,-0.16500833507884527,ax01,bx02,-12.521501520164925
4335,-0.16167553546474642,0.40704691953574845,ax01,bx01,-4.791231867477563
3934,0.6367166261736488,-0.4366490108929037,ax01,bx01,10.207416222991688
10654,-0.18027976506340215,0.9106386340937977,ax01,bx02,37.67391245536775
3687,-1.2882841431990704,-0.14439073579056702,ax01,bx01,-1.8467900728873143
16615,-0.44842800348628986,-0.17685866194430633,ax02,bx02,-5.424701051514106
17112,-0.35863832154569886,-0.14187634157656104,ax02,bx02,-5.56802197126278
5491,-0.3122873945019104,-0.49355079822978964,ax02,bx01,-8.391197625086342
8209,-0.767289760750352,-0.7743126111107707,ax02,bx01,-26.841665265622773
3452,-0.1116559298874163,0.027297654991361026,ax01,bx01,-3.779424702926596
12891,-0.9797517104798846,0.3275702522933117,ax01,bx02,-6.634855950951529
12405,0.27375258176782125,-0.3142207231089097,ax01,bx02,-19.356517183419133
6556,-0.5341177901794836,-1.1429678135913475,ax02,bx01,-49.645093309266585
6661,1.0279657789498777,0.7087074812256388,ax02,bx01,26.70868414195822
6075,-0.11755336116084181,-0.6600036359379413,ax02,bx01,-6.390810024516951
6097,-0.2351887153923155,-0.378838902993476,ax02,bx01,-2.1215919248385697
17525,0.4062715790270488,1.0010418375486263,ax02,bx02,18.214497551100692
1693,0.03405351892933627,0.1190580148571343,ax01,bx01,-0.597537644607649
11433,-0.8607295816148196,0.8968735081917494,ax01,bx02,-4.39493608533294
15802,0.4467301896011511,-0.9255404679917215,ax02,bx02,-14.539720537630792
16790,0.13077248202124903,-0.38662113208367366,ax02,bx02,13.134142338989598
10422,-0.204950459348629,0.6824043325305882,ax01,bx02,26.943406437504688
7847,0.6846932696059895,-0.18065777279223247,ax02,bx01,1.116334561992559
17266,-0.16049754361591928,-0.16839232176590924,ax02,bx02,-2.0644592917107696
18468,0.5607900153590002,-1.0067456198705946,ax02,bx02,-22.414195104860866
533,0.9196373447572304,-0.3513786247877326,ax01,bx01,7.903175248506044
6147,0.23928573113312065,0.19653023402885497,ax02,bx01,2.681814489858893
18466,-0.1776142618137484,-0.008234490355981117,ax02,bx02,-5.959793015547373
18171,0.5469051434451511,-0.5050749164204706,ax02,bx02,28.608145915231226
2280,-0.3123489359448317,1.0204065005722214,ax01,bx01,-15.853191746759078
9243,-1.0035687025948656,-0.1946459930454255,ax02,bx01,-2.619568050757237
12185,-0.3362186247104154,0.8592433786723876,ax01,bx02,27.824935629104985
13094,0.143019532317473,0.23278791057491555,ax01,bx02,13.170225655228819
12714,-0.21007473835999335,0.5390849664227524,ax01,bx02,20.969564856402883
17487,0.5861317305077622,-0.3550202008895491,ax02,bx02,-11.677788764008485
5103,0.8857681494980633,-0.21004855595239574,ax02,bx01,7.3799100057193865
5073,-0.061900958436653664,-0.3314956252939445,ax02,bx01,-0.23618065021771323
19622,0.16311150167874766,-0.28851978415279567,ax02,bx02,-10.118512806477309
3226,-0.14606358794794827,0.08017455685899647,ax01,bx01,-0.598858602639663
4543,-1.2431683613227111,0.3361230835420309,ax01,bx01,-8.613441070001874
16002,0.25482057080834886,1.0651102663582117,ax02,bx02,-0.1984308656846819
9533,0.7644867556265654,-0.7022033976027209,ax02,bx01,17.28301928069171
19121,0.8730789133006787,-0.37866446919681596,ax02,bx02,33.783624319224714
12415,0.2674144444575155,0.7592061680245046,ax01,bx02,45.8147783119586
15027,-0.7596651715080458,0.2523953992868029,ax02,bx02,-4.956677492139288
3263,-0.21726115286017134,-0.4876696008027067,ax01,bx01,7.354601256395352
15040,-0.8313610512799674,0.23109659860555687,ax02,bx02,9.016191582071082
11821,0.565038727381139,0.1514224532238122,ax01,bx02,10.655975023838453
14710,-0.7802127049570785,0.9046318644297648,ax01,bx02,1.478912916279949
16310,-0.5992346659923169,0.6680169636758702,ax02,bx02,-5.805169932175385
6716,-0.7959549199150304,-1.0301458649706752,ax02,bx01,-51.95725578051287
19880,-0.6026488359101458,0.6060612755653472,ax02,bx02,-3.8301226900033445
19930,0.9542449351023077,-0.38085666515001304,ax02,bx02,-12.845263771047646
1213,-0.121270286563918,-0.011720856304045638,ax01,bx01,1.090115251104434
4946,0.18611564103049982,0.1621055407890197,ax01,bx01,0.2445881546115496
10461,-1.1831595929586733,0.03704859323949261,ax01,bx02,-1.490997285435289
5313,-0.3517803611163932,-0.5540507264656711,ax02,bx01,-6.574002552468365
5841,-1.0473539769377913,0.13286365538444583,ax02,bx01,1.3399569673755334
19723,1.057038682800978,-0.2614215192648679,ax02,bx02,-0.15672617739136263
8661,-0.3066067866772115,-0.159298025274425,ax02,bx01,-1.3909898792140771
5278,0.8753596021996277,0.05587539984345716,ax02,bx01,1.9250316673271286
7669,-1.1082775518195667,0.03822097140885171,ax02,bx01,5.076770986178212
14358,0.6452277158682957,-0.22038771829464077,ax01,bx02,-15.856676286497489
9786,0.8645652985060812,-0.3809841722722028,ax02,bx01,6.196931557582945
3098,0.8127009227325516,-0.8447851729709265,ax01,bx01,15.6783157110516
1632,0.13150725324419205,0.16644726587678954,ax01,bx01,-0.45433392900718217
17450,0.752029104794194,0.26805521878981153,ax02,bx02,7.347338129187953
169,-0.3409567147860151,-0.17114791570973836,ax01,bx01,1.7595801285743509
624,-0.16499362397249914,0.8734533243726608,ax01,bx01,-13.7738340835483
8600,-0.7792681021891865,-0.6818208964739794,ax02,bx01,-20.665726457458156
11317,0.6094999816806999,-0.42728174789117923,ax01,bx02,-30.145942227568263
484,0.160599119831999,0.013000993287250545,ax01,bx01,0.2865728250498117
12556,0.20678554308339003,0.377848641171747,ax01,bx02,22.304330596278586
8520,-0.610278058505984,0.8775293902999621,ax02,bx01,-14.674704364081501
11092,-0.8253924660239927,0.5635847125000364,ax01,bx02,-2.9339643745711435
5525,-0.8375429012920304,-0.6076427655366117,ax02,bx01,-14.347237836021623
11331,-0.8347645702719309,0.7987155872696818,ax01,bx02,-3.0928251056454066
7475,1.2372626204544326,0.08900878578509211,ax02,bx01,0.9705316913956621
18998,0.04299206581823478,-0.8452364337012834,ax02,bx02,-37.68237390012879
2949,0.23431635905157996,-0.05676434249225225,ax01,bx01,2.5064593328047797
817,0.14379969286694833,-0.12787925552945473,ax01,bx01,1.8258900350608886
8628,-0.44548396988792,0.23316820591962567,ax02,bx01,2.3390107879885553
11171,1.2827634796575156,0.6058661790128772,ax01,bx02,45.1303606511513
2351,0.00882836158560446,0.13703226809175661,ax01,bx01,0.8063147607592116
19940,0.09385078626699461,1.0557919398383269,ax02,bx02,6.478456857095408
2833,-0.29174588383175926,-0.3326618357214294,ax01,bx01,4.574754587947174
16362,0.2797847859710334,0.2425986784704064,ax02,bx02,0.9349057391599738
17387,-0.35775528155523895,0.31537042622078215,ax02,bx02,7.124045243845251
10491,0.010641160556255969,-0.6632739806052456,ax01,bx02,-33.489409531301646
15341,0.6155614813733623,-0.9711351310034431,ax02,bx02,-10.024370729589647
10872,-0.27307694345614497,1.101688052878174,ax01,bx02,40.86443771290105
4932,-0.8778603787126467,-0.2315131288080541,ax01,bx01,-0.14692277248868746
7290,0.12074799403416947,-0.26768402041415207,ax02,bx01,0.31070296282177484
1494,-0.7560060037514408,-0.9348817614667015,ax01,bx01,10.741880314993399
16269,0.6633253224575086,-0.1223131329623971,ax02,bx02,-4.222607336094003
17395,0.005632820259872329,0.724017824423905,ax02,bx02,-2.897227985467353
16748,-0.28414353817558147,0.7216415112270405,ax02,bx02,-24.094998909887696
9845,0.7819131238060022,-0.10874664924186644,ax02,bx01,-1.603089433531232
8742,-1.0630580049182854,0.2909257270028196,ax02,bx01,-6.723832067011692
6640,0.9538657521511581,0.5965024941970941,ax02,bx01,21.44600260535018
9932,0.5056180063959334,-0.23125469017254502,ax02,bx01,3.3176717551891146
11454,0.16311638336806955,0.04567198623106217,ax01,bx02,2.6256497752279295
8943,0.46880435891101657,1.0671351835323666,ax02,bx01,38.78581347785332
14988,-0.589131641716794,0.7781550350419826,ax01,bx02,11.671281471302098
14612,-0.6694540548106707,0.8002295619845765,ax01,bx02,7.3582235142128205
13263,-0.06825047700405251,-0.6483182188245902,ax01,bx02,-30.279800212889146
7406,0.1087685884619786,0.7140754813827803,ax02,bx01,6.279584046678623
6758,0.5098222176018845,-0.8009666839018004,ax02,bx01,14.989187436519622
1754,-0.09880306355623739,-0.03561122138972517,ax01,bx01,2.7723013087203743
7585,-0.40921375897813556,0.415189264815945,ax02,bx01,-1.3805777534999943
19476,-0.5276749264835328,0.2835485514061966,ax02,bx02,-36.97939981111928
14307,0.37054587584533416,0.5108507827096487,ax01,bx02,32.86731895207869
6576,1.3293510117379201,-0.38726766765118137,ax02,bx01,10.514249394899474
13868,-0.08550318605491825,0.09253236004616805,ax01,bx02,4.214689877687024
2361,0.327297997021737,0.3282563822783927,ax01,bx01,-3.7561446516616868
6073,-0.3500836685621054,0.06755459812797866,ax02,bx01,1.7098061303874295
7326,0.6691159740350835,-0.983651175671186,ax02,bx01,21.006627744596003
1651,0.4747505083172719,-0.8962761690445722,ax01,bx01,18.24055847779475
15497,0.6874004441244574,-0.9302030756708527,ax02,bx02,-2.8183806196628
10051,-0.9891428252686983,0.2692480558074408,ax01,bx02,-5.759600305002029
2334,-0.6561323568972635,0.7251385721531245,ax01,bx01,-12.560130890327935
289,-0.5595090392939899,1.0395560865883093,ax01,bx01,-18.407484359735232
4092,1.0174920794287263,-0.31832928262545007,ax01,bx01,7.037885266242475
2089,-0.11062594548428428,1.1378010530512825,ax01,bx01,-18.756617722384828
6437,-1.2367645200953727,0.1162848711868158,ax02,bx01,0.5844072807630182
18397,0.98838307285752,-0.5695292519720967,ax02,bx02,4.307707418607152
17105,-0.4260524494000365,1.039621537536064,ax02,bx02,29.07555180812716
2224,-0.3140581502674359,0.6427537240546299,ax01,bx01,-13.043233800002294
19530,-0.08016116955574315,0.9626934859557785,ax02,bx02,2.1639757516172824
353,-1.0368772103813637,-0.7285439808163781,ax01,bx01,8.710853070511677
17877,1.2520130233103033,-0.13199826188548924,ax02,bx02,5.329581726762904
19026,0.8972277368181398,-0.8822333522970058,ax02,bx02,2.555696580668873
12535,-0.07398219076902335,-0.030859513169621655,ax01,bx02,-1.4246203477354726
18352,0.44768332173425485,0.34646823857233433,ax02,bx02,-3.988707367336335
546,0.02691212703823266,0.21726144296868583,ax01,bx01,-3.0870277269526722
19657,-0.8139187659958174,0.5438646007738495,ax02,bx02,44.85105952176326
8654,0.5137038129437589,-0.2673466504160287,ax02,bx01,2.371386974378543
3480,-0.6162773815232012,0.5816893875582938,ax01,bx01,-8.051429143858666
6641,-0.26009736341414497,0.7493317053033062,ax02,bx01,-1.9440692766207504
5868,0.4020040204942061,0.158159644854061,ax02,bx01,1.7869854499634747
7842,0.8659042826489063,0.47853089165317153,ax02,bx01,7.782371747858733
1298,0.8087602279629309,0.3766186673951292,ax01,bx01,-4.940409523969074
19393,0.7338171510587863,-0.6779885060408066,ax02,bx02,14.510259550532213
2025,0.11197057588287908,0.03246239938711494,ax01,bx01,2.189079397906546
4015,0.8039602722597649,0.7742064294292963,ax01,bx01,-10.51111190806899
18853,0.07288859803038727,0.3444616238928575,ax02,bx02,15.825106586665695
6970,0.5993191186292358,-0.22996047293700597,ax02,bx01,2.0886989433294865
4246,0.8343195890469998,-0.7413817098679428,ax01,bx01,13.633931403436847
6060,0.2433127435856439,0.3674175357030944,ax02,bx01,0.8048835727557682
653,-0.33620866876475974,-1.1010897848482468,ax01,bx01,17.315817664869616
812,0.060182519987790103,0.005120130407896509,ax01,bx01,-1.4747563465106177
17907,-0.03997035500458046,-0.27371643948931856,ax02,bx02,-2.228914256139438
8925,1.3128357062738136,0.10289973096677624,ax02,bx01,3.4804693595265803
14806,-0.804461389846091,0.4778400846799711,ax01,bx02,-1.927981729196084
18502,0.6035001839391203,-0.20713197320842813,ax02,bx02,20.098243120623525
18267,0.986276757630413,-0.3395909743026344,ax02,bx02,-2.02651403558876
19165,0.5640617383453754,-0.8062552783615557,ax02,bx02,-4.893425026931499
6971,-0.5824317888008397,-0.12490108994179812,ax02,bx01,-2.4658398373864356
6934,-0.22250289292354608,0.8461629063741687,ax02,bx01,-2.058067468407662
4409,0.7490999456759503,-0.5832571350547288,ax01,bx01,9.922345536564443
19142,0.6745600771421301,-0.8907344443301194,ax02,bx02,29.13074651568808
4192,0.8721911714419763,-0.45318056159924863,ax01,bx01,7.649458630042514
3453,-0.9482982774529967,0.8114291506455105,ax01,bx01,-19.78778929694237
18245,-0.05067394026954386,-0.49692771015876336,ax02,bx02,6.9961514296711425
4382,0.13846348533797206,-1.0159184375140256,ax01,bx01,12.5401739387637
3647,0.9259062666889075,0.3949907077034567,ax01,bx01,-7.160325677387927
17201,0.4935577635297621,1.0880364482662395,ax02,bx02,-21.61531469647598
6105,-0.26558049960174634,-0.07724768031816068,ax02,bx01,-0.15699299949060685
2196,0.9882376174738103,-0.5757001455191135,ax01,bx01,12.407914997591174
3379,-0.3698597058640317,0.25212456749333817,ax01,bx01,-3.6124541793105296
1916,0.10473942387217916,-0.2990936236111405,ax01,bx01,4.213769056390814
8659,-0.6933686206755924,-0.8280875496539613,ax02,bx01,-30.70473563650949
11191,-0.3813323721297186,0.8456173335440837,ax01,bx02,24.97472579047235
10079,0.5482577889531743,-0.30629256780889125,ax01,bx02,-21.335716814433425
2172,-0.6412090116444737,0.9637978807052086,ax01,bx01,-19.635059696794517
10261,-0.18542261251840453,0.15679318024245426,ax01,bx02,6.257573648319556
6924,-0.9804525512392419,-0.45280250072349515,ax02,bx01,-8.980164575033692
7356,-0.006889926344141845,-0.9583322231983507,ax02,bx01,-10.166908417504194
18642,-0.42668829365770955,0.3631280706861091,ax02,bx02,18.27603074960298
8868,-0.4951375589902355,-0.788512500901279,ax02,bx01,-21.14981833658963
9077,0.682198000674833,0.1436718757300195,ax02,bx01,4.6608333899246395
5418,0.2978101780400902,0.8842150208576163,ax02,bx01,21.343567697480125
19398,0.978030365238983,-0.08237154952844816,ax02,bx02,-8.425152162216058
2114,0.23621327570121006,0.2593319219835275,ax01,bx01,-5.968771999889585
1617,0.053457321097080235,0.14213611911935184,ax01,bx01,-0.6886027410170252
14221,-0.18680389181574653,1.0659212250941819,ax01,bx02,44.193996493102865
17645,0.06990951163966508,1.2089328784482731,ax02,bx02,-26.187202590039103
2448,0.4677855096914797,0.11325496339752834,ax01,bx01,0.07549532956149668
7185,0.06371847789399268,0.8254351555694075,ax02,bx01,7.527305820388195
17657,-0.2268728081412389,0.3024919861028905,ax02,bx02,-0.7029620829925094
19046,-0.7138437465649354,0.5322300703537024,ax02,bx02,-38.93441624470475
17301,-0.7387367538702104,0.26030295471831866,ax02,bx02,-1.825563434009778
19730,0.4037938819379028,-0.8867716893839688,ax02,bx02,12.195346412726492
4091,0.10332975539785279,-0.24586833299212235,ax01,bx01,1.9035017737410427
16565,1.097575196547571,-0.648299805544793,ax02,bx02,12.813107934522298
14177,0.37725023256982015,0.8349058147527408,ax01,bx02,52.79132810989107
18122,0.26262666896626374,-0.031813194985130244,ax02,bx02,-2.5653794372575653
13003,0.15338843898905785,0.21636089237736011,ax01,bx02,12.337477282106002
