16163,0.40387920997241533,0.1739776824349586,ax02,bx02,negative
12195,0.9081658098603336,0.0189889489201982,ax01,bx02,positive
18729,-0.3942687395831068,0.8116547076450218,ax02,bx02,positive
19015,0.8900045620715336,-0.4923401123708554,ax02,bx02,negative
2930,-0.13842310041579325,-0.17342272878692977,ax01,bx01,positive
19922,0.36131819765252393,1.160827290632048,ax02,bx02,positive
3083,-0.3670749312409709,-0.0027457668195504242,ax01,bx01,positive
10333,-0.4075624299970082,0.3552616962478883,ax01,bx02,positive
4854,0.17946179609638185,-0.001973591979965106,ax01,bx01,positive
14893,-0.1496404515780888,-0.25456379270152296,ax01,bx02,positive
10377,0.3428122537275129,0.0976780869620908,ax01,bx02,negative
6901,-0.2297154493831546,1.3131260288063393,ax02,bx01,positive
9876,0.417027912728429,-1.2433442308942952,ax02,bx01,positive
16864,0.8222921347296324,-0.7985806169912582,ax02,bx02,negative
19998,-0.5391825257861312,0.6368502643858143,ax02,bx02,positive
151,0.658552396065716,-0.8025899797914156,ax01,bx01,negative
7174,-0.4714023489542921,0.2542155709519928,ax02,bx01,negative
11101,0.9142449729126849,-0.43441439742310606,ax01,bx02,positive
5499,-0.03990713025216666,-1.135753793027833,ax02,bx01,positive
10427,-0.029202739765777808,0.29970292603753523,ax01,bx02,positive
488,-0.8882213159895856,-0.0508049785292886,ax01,bx01,negative
8584,0.4353660189870422,0.2757719245278245,ax02,bx01,negative
15011,-0.6161298995023617,-0.0113955103333504,ax02,bx02,positive
6692,-0.6821339772019039,0.248901778427928,ax02,bx01,negative
15863,-0.02354213446708675,-1.079534051288771,ax02,bx02,negative
18776,-0.39446123719385395,0.8980123493759702,ax02,bx02,positive
11201,0.4201151153445293,-0.022514231360965198,ax01,bx02,negative
9938,-0.30786921726928185,-0.04361292435753955,ax02,bx01,negative
18842,-0.1350593229930237,0.8615320192472928,ax02,bx02,positive
2026,0.0010221583885627467,-0.5329963963430939,ax01,bx01,positive
5655,1.038668291626448,0.011200286468931897,ax02,bx01,positive
11961,0.5813196141857364,0.31685260706313234,ax01,bx02,negative
6210,0.8175648350428291,-0.22956780758505807,ax02,bx01,positive
2969,-0.21522926968756717,0.19310078733456523,ax01,bx01,positive
454,-0.34406947594966386,0.07561001874633204,ax01,bx01,positive
1633,-0.9423239060348241,-0.8777428688252451,ax01,bx01,negative
19388,0.6788697705535951,-0.9852626840282999,ax02,bx02,negative
18464,0.06464146222311862,0.3792628810164025,ax02,bx02,negative
17347,0.213490573907541,-0.34784474558167877,ax02,bx02,positive
19327,0.6502612281779727,0.17043188891357786,ax02,bx02,negative
5968,-1.0128559830305326,-0.39772474004538866,ax02,bx01,negative
1440,0.07250300430624965,1.0878393507828852,ax01,bx01,negative
1435,0.5410903276036948,-0.9202560301989992,ax01,bx01,negative
11171,-1.1137917138666837,0.0574594229879124,ax01,bx02,negative
3030,0.15442322767215033,-1.300769155719676,ax01,bx01,negative
4504,0.3650336353234516,0.9088279433388563,ax01,bx01,negative
12013,-0.9084255013218071,-0.08550810083380156,ax01,bx02,negative
8107,-0.6286302554177525,-0.13774029589722328,ax02,bx01,negative
13760,-0.45776054230236796,0.17085257360827022,ax01,bx02,positive
16170,-0.567653721052576,-0.18963308734402773,ax02,bx02,positive
12550,0.909130616236282,-0.4164315835364356,ax01,bx02,positive
7709,-0.8615526111703093,0.4187865246291037,ax02,bx01,positive
18357,-0.4247383757724994,0.8378125961665612,ax02,bx02,positive
19618,-0.4317568705555309,-0.09894536613533444,ax02,bx02,positive
17116,0.9137105773835419,-0.8268267061587121,ax02,bx02,negative
18456,0.9201068970009889,-0.6982925562515097,ax02,bx02,negative
13199,0.44805202418803103,-0.10632091750641326,ax01,bx02,positive
15690,0.09720993462482297,0.05150273999329058,ax02,bx02,positive
4892,-0.1181158806543297,0.4948853484605399,ax01,bx01,positive
10753,0.28595437835556203,0.23368605649362206,ax01,bx02,negative
4947,0.20767400367635763,-0.02503951039099673,ax01,bx01,positive
3173,0.16762774670788644,-0.057829440119479006,ax01,bx01,positive
2126,-0.7850105047942595,0.2938721050672188,ax01,bx01,negative
19363,0.24697614904696685,-0.27390983240562694,ax02,bx02,positive
4815,1.0548502814418632,0.4340951184793891,ax01,bx01,negative
17927,-0.02013310623239062,0.7826326977239451,ax02,bx02,positive
12783,-0.3094598539552207,1.1069819516885544,ax01,bx02,negative
1872,0.12361560529185095,-0.23326447364100325,ax01,bx01,positive
4610,-0.19013418587632036,0.034176876682604565,ax01,bx01,positive
14074,-0.9885449419381761,0.1359008471268517,ax01,bx02,negative
15420,-0.06582680884619252,-0.07748740019620326,ax02,bx02,positive
15893,0.8999460239561037,-0.978265361963779,ax02,bx02,negative
8809,0.5561576845143713,-0.9010173059837037,ax02,bx01,positive
4572,1.08195373987013,-0.14402109999539925,ax01,bx01,negative
1383,0.37705802299529867,-0.1351086738716899,ax01,bx01,positive
5871,0.620815813901592,-0.7278795239925646,ax02,bx01,positive
8531,-0.6836723724935324,0.6587187422251938,ax02,bx01,negative
19728,1.02980129958204,0.01983483501246508,ax02,bx02,negative
15404,-0.33877426011405376,-0.22548353123652232,ax02,bx02,positive
6037,-0.37420073620253075,0.01575471064213646,ax02,bx01,negative
15221,0.1852257230083798,0.1662281121770075,ax02,bx02,negative
4333,0.09890556051058208,-0.14193395072021275,ax01,bx01,positive
15823,0.7286913956667758,0.2553472777065575,ax02,bx02,negative
7656,-0.44349591184484005,-0.9239544862976838,ax02,bx01,negative
7458,1.1921230729212782,-0.1556419424556133,ax02,bx01,positive
9830,0.1310468450056772,0.8412048171724164,ax02,bx01,positive
15403,-0.2753865964261861,0.6581658697516166,ax02,bx02,positive
17354,0.7291467814189252,-0.12656475739130002,ax02,bx02,negative
611,-0.10882248506995185,-0.13433244367545383,ax01,bx01,positive
3886,-0.9250334691481512,-0.18993349801865617,ax01,bx01,negative
8918,-0.2850047219737683,0.8308755347823987,ax02,bx01,positive
7706,-0.5665467071468834,-0.18734015110701407,ax02,bx01,negative
13751,0.3745211671197708,-0.3928417195362206,ax01,bx02,positive
563,-0.22559908206803875,-0.3036526000490153,ax01,bx01,positive
16832,-0.4114250623393312,0.1490143168110245,ax02,bx02,positive
15102,1.0011488268531439,-0.07201136581807688,ax02,bx02,negative
2128,0.6082560375398135,-0.33403278251631485,ax01,bx01,negative
14082,1.1151698602481672,-0.17310777081861284,ax01,bx02,positive
14792,-0.855178684497646,0.9056498478051438,ax01,bx02,negative
5134,-0.2808825647954829,0.3241854625864224,ax02,bx01,negative
12405,-0.8847580745331863,0.8179794476201252,ax01,bx02,negative
445,0.804799970522147,-0.8620674006752369,ax01,bx01,negative
959,0.4332025650525442,0.2551891708585496,ax01,bx01,negative
10463,0.3381876369093977,-0.04286076132721939,ax01,bx02,negative
1858,-1.1208035359081423,-0.2337363289535701,ax01,bx01,negative
4662,0.7230877522098191,-0.6843602245622545,ax01,bx01,negative
1662,-0.3099274490522893,0.4591041297465861,ax01,bx01,negative
6728,-0.536842567861938,0.7350869941012514,ax02,bx01,positive
5066,-0.5574342467188141,0.9438950606455148,ax02,bx01,positive
16551,-0.4861354793782231,0.4936004555963889,ax02,bx02,positive
11561,0.4501251980834786,0.5297385644649713,ax01,bx02,negative
4718,0.5672772032126379,-0.12986397452938142,ax01,bx01,negative
12714,-0.44406962660429083,1.1097472260181171,ax01,bx02,negative
3143,0.05716718913911213,0.2548604655104151,ax01,bx01,positive
6405,-0.3298615565052141,-0.043883698719938746,ax02,bx01,negative
17093,-0.02489856339904717,0.29934285704074326,ax02,bx02,negative
9358,0.25055119181646557,0.1902886948138765,ax02,bx01,negative
15154,1.0271733505965202,-0.5643901680806518,ax02,bx02,negative
18095,-0.028045921256286355,0.7376649043393861,ax02,bx02,positive
4452,0.32079311556178836,0.053627673297096286,ax01,bx01,positive
8426,-0.8895618321814085,0.3179386792016353,ax02,bx01,positive
789,0.9290137388416869,-0.32034817493360696,ax01,bx01,negative
3093,-0.8514438507223141,0.8408124382662076,ax01,bx01,negative
4649,-0.20062219729012254,0.07017885953385097,ax01,bx01,positive
14169,0.16171959814727965,-0.16830374980121898,ax01,bx02,positive
9042,-1.0026758591431777,-0.6241796442068859,ax02,bx01,positive
17185,-0.2799452015754563,0.1611970934445719,ax02,bx02,positive
5881,0.31444510922705915,0.14130584441874522,ax02,bx01,negative
8859,-0.5927994108602348,-0.18120019047088692,ax02,bx01,negative
19773,-0.45794778548583936,0.31318866343014595,ax02,bx02,positive
2931,-0.3219489482364608,-1.0711965200335785,ax01,bx01,negative
15090,1.112569052521363,-0.411864312447384,ax02,bx02,negative
12669,1.0799354045880656,0.2137383565494837,ax01,bx02,positive
7532,0.23428784013513093,-0.46269673148811385,ax02,bx01,negative
517,1.0165411006820722,0.18340353457024067,ax01,bx01,negative
13990,0.847287883148357,0.12030522539629906,ax01,bx02,positive
15762,0.5926202124851212,-0.8837571133681559,ax02,bx02,negative
2668,-0.526358383534389,-0.012591236785537786,ax01,bx01,positive
15644,-0.2069108495842964,0.8323674983285514,ax02,bx02,positive
2364,0.8015870446317545,-0.6278579605340671,ax01,bx01,negative
4417,-0.6167682010530893,-0.004146867955159728,ax01,bx01,negative
9399,0.6444844460658394,-0.7224913383404024,ax02,bx01,positive
5928,-0.7055767517668449,0.6251175547446578,ax02,bx01,positive
11399,-0.9341086982296777,0.6438664202281423,ax01,bx02,negative
2134,0.3463354758115358,-0.08395394105592972,ax01,bx01,positive
3700,-0.07211577432905407,-0.5205159815193072,ax01,bx01,positive
24,-0.39660846207448364,0.5954758561369529,ax01,bx01,negative
13756,0.9324970195322682,-0.08676079223705602,ax01,bx02,positive
13289,0.8823318838189518,0.32065811277054057,ax01,bx02,positive
16725,0.586077412653434,-0.7865191940103505,ax02,bx02,negative
15966,-0.15320181138776867,1.0463496894171205,ax02,bx02,positive
15896,0.6401146107105282,1.0342441234945325,ax02,bx02,positive
3346,0.09928189614203703,-0.9980026285279208,ax01,bx01,negative
11045,-0.8217533261142672,0.8843566514987633,ax01,bx02,negative
11019,0.0054094312839392256,-0.18532765247039173,ax01,bx02,positive
3806,0.03739848072309936,-0.15412542357119494,ax01,bx01,positive
2225,0.9352443352311168,0.11661398035390808,ax01,bx01,negative
10099,0.17075842565945876,-0.020991617598677292,ax01,bx02,positive
7148,0.151691252097361,-0.2724495812702017,ax02,bx01,negative
6851,-0.38800527995024986,0.10400458841176768,ax02,bx01,negative
12501,-0.16015337982636935,0.36691020521898743,ax01,bx02,positive
6732,-0.10032436951094832,0.4643868226242399,ax02,bx01,negative
6724,-0.08106901797582372,0.24355209926257806,ax02,bx01,negative
2530,-0.9597513019868161,0.23923872930478057,ax01,bx01,negative
4600,-0.0940644328716109,-0.20691083622613737,ax01,bx01,positive
6798,-1.0845948876446634,-0.1539237243528045,ax02,bx01,positive
15230,0.5877494850674365,0.21140721036317123,ax02,bx02,negative
17436,-0.03544845706656008,0.8645853086744071,ax02,bx02,positive
14602,0.048488398388104814,-0.3181810563849824,ax01,bx02,positive
15014,0.2905764376320221,-1.0986512800742196,ax02,bx02,negative
12046,-0.5485171882710087,0.08276004251579283,ax01,bx02,positive
2393,0.7428728043281412,0.41929789723835875,ax01,bx01,negative
8846,0.3213896427183367,0.750565678911381,ax02,bx01,positive
933,0.41650598835888475,0.09396980950379727,ax01,bx01,positive
14926,0.17249454114289686,-0.19132640146824986,ax01,bx02,negative
7873,-0.17342233324069772,1.082218256211243,ax02,bx01,positive
2166,0.08292833216517466,1.314831198853955,ax01,bx01,negative
13453,0.030377856710956275,0.959599860157099,ax01,bx02,negative
15746,-0.41476268806816496,0.37950268878516513,ax02,bx02,positive
5084,-0.4914156317835576,-0.7497195337637692,ax02,bx01,positive
358,-0.15853274844780324,-0.07360355578885251,ax01,bx01,positive
15236,0.016571250672245963,0.6972682630788611,ax02,bx02,positive
2051,-0.5521693296302015,-1.1911080981984095,ax01,bx01,negative
16098,-0.18477500231926158,-0.07111339468792155,ax02,bx02,positive
18502,0.09240832084586614,-1.0800723808087056,ax02,bx02,negative
9686,-0.5325493803873469,0.3474685743106039,ax02,bx01,negative
11413,-0.5574650610519005,0.2740439472088325,ax01,bx02,positive
15366,-0.49904192515319357,0.3357051304955878,ax02,bx02,positive
10812,-0.3939022668000539,-0.00985392344849767,ax01,bx02,positive
16897,0.024926614413913306,0.7437896670047657,ax02,bx02,positive
4852,0.7057447476635033,0.29823922027570127,ax01,bx01,negative
7793,0.47795535582130905,-0.5602579769768788,ax02,bx01,positive
12864,0.6383911746606874,-0.2938183627268761,ax01,bx02,positive
16969,-0.7475938503657797,0.2370024830282127,ax02,bx02,positive
15453,-0.2532820052176631,0.7251001423102779,ax02,bx02,positive
13033,-0.39169497619497295,0.3116530587351387,ax01,bx02,positive
14154,-0.24397626603891265,-0.5746090080679206,ax01,bx02,positive
11347,-0.2061086832754624,-0.20697963998945856,ax01,bx02,positive
1563,1.0165910044280864,0.6577287529763836,ax01,bx01,negative
19038,1.0605969101098873,-0.02420470087231974,ax02,bx02,negative
15332,1.234649734982074,-0.14429876359967464,ax02,bx02,negative
11691,-0.8666503024302613,0.2722554346308468,ax01,bx02,negative
11881,0.32415344171509664,0.3202399716925075,ax01,bx02,negative
12557,0.45835137034082774,0.08597419686643137,ax01,bx02,negative
2852,-0.06258756461077838,-0.10016622254255524,ax01,bx01,positive
5506,0.34555850956194806,0.7590683101161911,ax02,bx01,negative
5618,0.2059174655394705,-0.03276258973522768,ax02,bx01,negative
14797,-0.19913277903451976,0.02971902917856495,ax01,bx02,positive
17302,-0.13088734975017946,0.6386109831643463,ax02,bx02,positive
5727,0.8166457851168811,0.8658325910805397,ax02,bx01,positive
1804,-0.9401797612534015,-0.16486958403871796,ax01,bx01,negative
17256,-0.6495795852134528,0.6018283385047514,ax02,bx02,positive
4428,0.04727210974284943,0.1178057398130263,ax01,bx01,positive
3558,-0.2827436148440597,-0.20211004814262695,ax01,bx01,positive
14377,-1.1025810225588921,-0.2131969855941689,ax01,bx02,negative
19358,0.10572275847014523,0.204735233352064,ax02,bx02,negative
4099,-1.2296711399082598,-0.20975259525187023,ax01,bx01,negative
1663,-1.2981119500734766,0.07240125861116767,ax01,bx01,negative
17402,-0.39849812189006184,0.09066450694544526,ax02,bx02,positive
16243,0.23758209692898902,0.08027536929447177,ax02,bx02,negative
2315,-1.1121198782187354,-0.4457038257152337,ax01,bx01,negative
10151,-0.48955902851881083,-0.13749881956331111,ax01,bx02,positive
18442,1.1054777965538625,-0.2344699481073581,ax02,bx02,negative
19554,-0.35777517660756764,0.03364053161884062,ax02,bx02,positive
12368,-0.24503414879898566,0.5045331193522471,ax01,bx02,positive
18746,0.4223556451751358,0.9263240320860138,ax02,bx02,positive
18241,1.03847079520266,-0.4302597778706212,ax02,bx02,negative
15788,0.9062433830542296,-0.5060057818310515,ax02,bx02,negative
8149,-0.03807134703467717,-0.1955554281509812,ax02,bx01,negative
11694,0.9810292423904319,-0.2818549907749377,ax01,bx02,positive
9950,-0.20739677347264912,1.1702968983718065,ax02,bx01,positive
13860,1.1539079156655632,0.1950272236266981,ax01,bx02,positive
17426,0.053798440644763135,-1.0078144579253205,ax02,bx02,negative
16224,-0.5244130603917645,-0.006797854171227691,ax02,bx02,positive
1444,0.1596358212147323,1.0509312178871806,ax01,bx01,negative
13105,-0.5563995922266962,0.9687202286845438,ax01,bx02,negative
1130,0.12881129497194377,0.03367047905084352,ax01,bx01,positive
3507,-1.1184175831564673,-0.28515676571566245,ax01,bx01,negative
16661,1.0909097744410672,-0.590018886339789,ax02,bx02,negative
16625,0.1916920669423814,0.8857880061180483,ax02,bx02,positive
2400,-0.4950563059191152,-0.9817990290355749,ax01,bx01,negative
13866,-0.9657153216097427,0.7028349981448743,ax01,bx02,negative
7692,-0.36152226772826773,-0.9062029296604626,ax02,bx01,positive
9485,-0.6099503116281845,0.3319997385934517,ax02,bx01,negative
12353,-0.6295884598544415,0.587090825074065,ax01,bx02,negative
3744,0.1666896756645645,-0.016786432413117378,ax01,bx01,positive
5493,0.6190368680770774,0.03812511516086137,ax02,bx01,negative
5266,-0.6771567813815336,-0.8428016672444772,ax02,bx01,positive
80,0.0911782812784954,-0.06988521967669602,ax01,bx01,positive
11325,-0.7195685461131824,0.9845318017027862,ax01,bx02,negative
5874,-0.38700096628883995,0.8391107587470783,ax02,bx01,positive
14450,0.2525194066602261,0.06002994000809436,ax01,bx02,negative
12058,-0.6665189949917947,1.1777004696878732,ax01,bx02,negative
5845,0.19305946813718708,0.48451443985125814,ax02,bx01,negative
17244,0.46259597955793175,0.21975628064640573,ax02,bx02,negative
12986,0.8646876659509157,-0.2973492638233559,ax01,bx02,positive
11895,1.0483548317929436,-0.0873850707254391,ax01,bx02,positive
9577,-0.9519158624771065,0.07870901118236559,ax02,bx01,positive
9534,-0.6685463564229045,-0.7236789274155947,ax02,bx01,positive
1286,-0.14165269242197576,-0.10013377690602474,ax01,bx01,positive
7714,-0.8497886016255796,0.845360918063375,ax02,bx01,positive
6632,-0.7170065350687471,0.2132288793293924,ax02,bx01,positive
4884,-0.03971665678821798,-0.1062381680211894,ax01,bx01,positive
9740,0.2046273898057072,-0.370684615444477,ax02,bx01,negative
5884,-0.8952700938579667,0.03831825540035573,ax02,bx01,positive
9008,-0.6820437562504935,0.8881217767300061,ax02,bx01,positive
2578,-0.024444817181876966,-0.060516971247090906,ax01,bx01,positive
1786,0.0386691572399365,-0.2817876589696152,ax01,bx01,positive
8213,0.6725984641629632,-0.32496779019733757,ax02,bx01,negative
6557,-0.27740078915330657,0.6877970257319532,ax02,bx01,negative
10112,-0.038876558605242306,0.9316478118634968,ax01,bx02,negative
12621,-0.07535484418469951,0.8304198809705607,ax01,bx02,negative
10750,0.5343224549521188,0.3328394250593809,ax01,bx02,negative
11122,-0.7830521597195825,0.035905907414031546,ax01,bx02,negative
1337,0.18258812657239676,0.2202833879325591,ax01,bx01,positive
3281,0.40474452224852175,0.8728949006738641,ax01,bx01,negative
16146,-0.03862929547242744,0.7020806038827849,ax02,bx02,positive
19195,-0.2804263242869618,0.6316164173545638,ax02,bx02,positive
19334,1.0037250577434156,-0.1842638338227558,ax02,bx02,negative
2341,-0.056165453068172076,0.24370818471005895,ax01,bx01,positive
1343,-0.3177614932881671,-0.023251519473078297,ax01,bx01,positive
15465,-0.43605876121968445,0.4252811078431542,ax02,bx02,positive
19733,0.9841963315845934,-0.1371166067992382,ax02,bx02,negative
11808,-0.17747437014559508,-0.07159378146564865,ax01,bx02,positive
10343,0.7774986560062036,-0.6787342740027414,ax01,bx02,positive
1374,0.15356211812988654,-0.15417675076779602,ax01,bx01,positive
13468,0.8055814490989326,-0.4925849897983263,ax01,bx02,positive
4390,0.6167535537694915,0.9063542795656689,ax01,bx01,negative
5846,-0.7631859256157268,0.9292191097437773,ax02,bx01,positive
10180,0.33900428895852674,0.2531236721790715,ax01,bx02,negative
14851,0.2901231413077434,0.36540443200570927,ax01,bx02,negative
12150,0.4571654877949449,-0.4211037586672235,ax01,bx02,positive
4001,0.7059160985770024,0.8366020699867405,ax01,bx01,negative
13582,0.47060624615832336,-0.4861663734361682,ax01,bx02,positive
14678,-0.02176167109412519,0.6761574720129251,ax01,bx02,negative
5675,-0.6047834186301165,0.18721879595443264,ax02,bx01,negative
2017,0.12786037573352815,0.3832418613884486,ax01,bx01,positive
2752,-0.2208683793073679,-0.0010113042008092765,ax01,bx01,positive
8247,-0.3670867334107282,0.45104264116834286,ax02,bx01,negative
16204,-0.2678278701418755,-0.0637462653053481,ax02,bx02,positive
7574,0.38899848081295374,0.3898102181976609,ax02,bx01,negative
3592,-0.09168143026913743,0.3098594722016789,ax01,bx01,positive
8950,0.5419896807179889,0.5326726186294131,ax02,bx01,positive
7530,0.4364610708384201,-0.3639187366024198,ax02,bx01,negative
5089,0.22297607129946379,-0.9265532312914988,ax02,bx01,positive
8951,-0.669608464734106,0.5477019641188784,ax02,bx01,positive
17651,1.0074654747157226,-0.1623820446858364,ax02,bx02,negative
14542,-1.0030212828386713,-0.18610445254583596,ax01,bx02,negative
16498,0.049345688475418426,-0.13824221638550727,ax02,bx02,positive
13724,-0.2607353201519915,0.8075618571503709,ax01,bx02,negative
2313,0.6574672286827811,-0.4914766041080574,ax01,bx01,negative
16683,-0.1045228590949645,-0.11838497296817962,ax02,bx02,positive
7871,-0.17866449989289526,-0.6468860992008207,ax02,bx01,negative
11160,0.31858725222444284,-0.19327145257901313,ax01,bx02,positive
4023,-0.43972365018554116,-1.023162670211695,ax01,bx01,negative
12835,-0.3198780052212923,-0.11631087643287119,ax01,bx02,positive
19351,-0.3296086814419287,0.375134825879335,ax02,bx02,negative
5735,0.8112068649795059,-0.5329683734473357,ax02,bx01,positive
11289,0.6532671673603083,-0.37404465234130446,ax01,bx02,positive
18791,0.7283365209543566,-1.1360050685519407,ax02,bx02,negative
5197,0.3267789399324487,-0.1306989532583637,ax02,bx01,negative
8835,-1.0037545576612275,-0.853525870203042,ax02,bx01,positive
19812,-0.5441797925729792,0.34848008711017187,ax02,bx02,positive
5642,-0.8945130741163598,-0.5035289021222193,ax02,bx01,positive
7989,0.8361796981069443,0.8755488121419243,ax02,bx01,positive
13098,-0.13182460867251578,1.2761915049246424,ax01,bx02,negative
11422,-0.4214786834490546,0.44098515915734016,ax01,bx02,positive
3419,-0.523454542442098,-0.20884680674749828,ax01,bx01,positive
17595,-0.7962745504164378,0.7880084983505729,ax02,bx02,positive
824,0.9028244641888018,-0.8813810432581202,ax01,bx01,negative
12340,-0.22625948524819306,1.1125121326910952,ax01,bx02,negative
16750,0.9663820269998635,-0.24553515931953063,ax02,bx02,negative
11063,-0.05797862141527155,0.7270722413321029,ax01,bx02,negative
11164,-0.030643192243669848,0.4382265177755402,ax01,bx02,negative
3889,-0.06439643986378259,-0.16216042558682953,ax01,bx01,positive
13904,0.8298770770576451,-0.2679607195990913,ax01,bx02,positive
2384,0.08523510037091611,1.0783985166661192,ax01,bx01,negative
18647,0.6731080685447419,0.15669545936261886,ax02,bx02,negative
19050,-0.1683591025450224,0.5491311582210476,ax02,bx02,positive
414,0.024423832121107898,0.29441947298264726,ax01,bx01,positive
2867,-0.2874616313057119,-0.18134401205161296,ax01,bx01,positive
17327,0.6219690596793099,1.2451548972166346,ax02,bx02,positive
15141,0.7988420030631036,-0.017965724966702568,ax02,bx02,negative
115,0.14818237583093127,0.10397735827021234,ax01,bx01,positive
11067,-0.05054592562543281,0.6994803808536065,ax01,bx02,negative
18270,0.35169724567287375,0.35715214701121134,ax02,bx02,negative
4608,-0.307673639407843,0.19554126011754974,ax01,bx01,positive
15450,0.48275079598399495,-0.7973639339259893,ax02,bx02,negative
4437,-0.330388428159893,-0.09170020363455357,ax01,bx01,positive
9348,0.6544777388394616,0.6956622916523615,ax02,bx01,positive
14828,0.4300727423188502,-0.09032602109245758,ax01,bx02,negative
10582,-0.43950452623183234,0.912008921718594,ax01,bx02,negative
3329,0.006940639768273426,-0.12276844965922144,ax01,bx01,positive
16379,1.2638209508971792,-0.08226577253700551,ax02,bx02,negative
3714,0.18063270248971142,-0.1788443443762166,ax01,bx01,positive
13180,-0.31261552285809036,0.4653580787260243,ax01,bx02,positive
9266,0.26466521899700324,-0.8176333335516418,ax02,bx01,positive
11349,-0.27017073439708117,0.9317270695040532,ax01,bx02,negative
6338,0.556220384494866,0.16701239641640542,ax02,bx01,negative
17640,-0.558785997976688,0.4068158095822252,ax02,bx02,positive
