10,1.4856323433323806,9.039828564329307,-0.3454144837376879,-2.076105277785498,-2.5592461406781553,-1.0307055696651821,0.7198330689536344,1.9149849237993117,-7.441265408444282,0.7512459257485149,-19.60112030136897,-1.8497642800021885,-0.16249954320177906,2.364155410234927,7.144515322706782,7.591872210054754,-0.3703402581017398,0.6493096137744512,0.17914829514130087,-1.3937729913635157,2.3211205156283645,0.06463781390610168,11.388825207539725,-4.989495278467037,-0.3262211185191538,11.459720621167776,6.11553054105879,1.2441177098540077,-14.07821243827889,5.446983211929873,2.0248712280056185,1.8877757902909962,0.021674793615980348,-3.527106974241236,-0.8347000644432399,0.21067340874371032,1.5312452718848852,-0.3901688043437326,-11.487261477422118,-1.2816548908443326,5.00489548782493,-4.183002933342356,2.3519307499370883,-1.8813781086665324,-3.603172064792247,2.7740597369562052,-1.8755379345352203,1.7471300093966728,1.2014737111598195,8.576864406996469,-5.5934965225982225,1.4363301746504358,4.193714834037256,2.697151877999159,-3.7337587042017586,2.255216904816002,-3.79505975635717,2.7848040462159656,-0.07568656894820784,4.989002516219725,0.7473009738254841,-0.7640539875872658,-4.748889561334136,-2.5480658213417855,0
11,-4.670156373956726,-4.890753608393106,0.21652641983205426,-2.364674025268939,4.109259609632572,-0.10742136131186313,-0.4422668665094358,2.431478866133488,11.08124170541339,-1.3791112080913053,0.838574663177031,-0.7010118197340061,0.052668333407576456,-2.348443224677768,3.8913748474850767,0.9015153250810464,-1.2401955848269721,-0.9534327471243578,-0.7743470271511322,-1.4082662139478386,1.0578268409831821,3.8722719283209814,-0.14929449299789163,7.639268243830753,-0.2902373862190368,6.461242079059252,-0.8779073734667644,2.4656617903559095,0.40775987807605385,0.02549084245541422,2.145727458619015,0.6919593283226892,0.25263615482895263,0.9190131860519772,10.32994668084632,-1.2726250778542796,0.7476045494813053,-0.8460819117519698,-6.990824550736569,1.1045157776332923,1.7494049598899841,-0.4544052218601703,0.4894344778748368,2.741503003259436,-0.26168681127643767,0.19843650199007024,3.4288606278328313,-1.4156746503069608,1.9533408334862323,8.605234476734193,-6.449639392865673,0.05218653956916952,-0.09780254101125256,10.491565198181409,-0.06483164150503418,-2.5290598050144735,0.18290669246928865,1.3026967492720074,0.07138003606150321,-13.118127960511625,3.990549029472842,-1.0195623465958947,-3.2049340662521217,-1.0404805317112895,0
12,4.857579566897384,-3.6813369953788797,1.1370959073154223,0.05669089045026706,1.4658103686654855,0.9665640411828504,-0.797754118552945,-0.24457019008371494,9.152259212906182,-0.21935637074445974,-7.52972286504627,-0.028803843296533373,0.6937307197381958,-4.412616430620592,-6.451201760789613,18.485713552721652,0.1827052812295664,-0.5313941122796085,-0.5776758095705011,-1.4900827048309837,2.6203341576887937,-0.9222162398545624,7.871118072355491,-21.19715380042996,22.220634117308393,-1.6348081425971515,12.90332479602563,5.926148889242663,4.4409440547449135,2.43861349415839,5.442258764305308,1.1774423981644797,1.344909253093175,-2.0209159054767314,9.010488239853801,-0.18601360343673212,5.274671444410121,2.5274621635845858,0.5802886895498347,1.0866825068948804,1.9960976576156506,-7.819634383546661,-0.18078989874037035,-1.22210901101599,3.6057814952229954,1.2336931487126246,-1.8632951648897107,10.503305434027707,-6.153455136544992,-8.217823941019708,10.437875108827615,-3.984469466256649,-13.271875331679478,10.240545041633903,5.451997461743866,-7.175303331553617,0.3675739320931742,31.973886052274903,2.051167166373048,11.280214421077964,-0.3274290451161448,0.859385605900462,-0.3180870371026932,8.814504279047313,0
13,-0.8622713592145907,3.877244522073594,-0.18627522451986092,0.6037662334637641,-3.590439406417884,-0.8455285208297066,-1.8236839892610945,7.631154375066196,-3.1462088416543246,-0.7358370647747559,0.7435441251147576,-0.6727274771947037,-0.44213210364733224,-0.8920549534230751,0.6776044004960395,-6.3018454550462115,-0.3883756149854703,-0.1708827825218755,0.3713060419303057,3.056453601503703,1.8889227853554376,-5.9463689891098,-0.7803846686232346,-2.8551272286695766,1.6256026768226473,2.9704790325107577,-6.674345032914705,3.819605765682593,-11.172961235641807,-0.22080578157329844,2.7164650031975093,0.8594009091869741,-4.061464470419233,-1.9772172158984218,-3.8614856868430496,-0.20734957298056317,3.0257628252098963,1.2766489775160168,1.001281638988884,-1.208677836321155,1.3708132606451526,4.6778735886727985,0.37194745797989187,-0.2942864402314821,2.7521917970381238,-2.1326730647811645,0.7721050972128367,1.800663921583266,-2.189399403434856,-2.234286697436126,-0.31750926513917793,1.631455599695352,-2.611412290384442,-8.183648740942438,2.534572620362753,-0.8920187107798307,5.240625668104829,3.6661802755682236,-0.7741928502974061,15.024493493645409,-3.0663508154927417,-0.18963030857917743,0.2879398509923435,1.2317726589610578,2
14,3.0673854994747662,8.09395017991402,-0.4872081111944663,-0.4760687347893755,-1.6312069576150297,-0.682644923117574,0.1529865380964725,-18.488817094755923,-3.821653999979089,-2.7497080164493624,1.4261685098200483,-0.7969517962656901,-0.6742055670654069,8.278764237259628,-17.00154590915186,2.309951840064135,-1.031695120179182,2.1042603890131977,-0.07583040285810652,2.49225216479503,-3.4337787730017633,11.247013380588633,17.210197269363096,16.99071808689483,11.803117562850423,-3.247675721298842,17.386470493727742,12.085214778371482,12.362826691100098,-3.6083594408990685,-0.4561126813048124,-2.644170878591904,-2.5099942808151354,0.3543351710312914,5.003611234923768,-1.3779476586852106,-1.4326621062265907,2.4075577914573127,21.609494332695874,-0.34189075468416197,-2.6973804481901897,6.999014366298637,-0.8393959194820009,2.0266168131871725,3.992863195183592,9.09497326624691,-3.1138487145204987,3.92661562592483,-8.575644119556197,10.879956173047647,13.099539074332153,3.015596405815523,16.590443674198145,-6.514593698026776,-2.4868797385440966,-1.0261548046420716,2.928846614084768,1.6696201420820314,0.655754007453068,1.0982557466759995,0.6041863831475447,0.7579763014383997,-1.5995229560941933,2.3091814521514493,2
15,-3.967082596195866,-5.020658491609719,-0.5726086090398891,1.4701028087163217,3.0699420376892674,-0.041931020062229186,-1.7604839452741812,7.407332800151169,2.8269115398007667,-0.6352905026175525,-3.3507713153777976,0.05675111190590928,-0.4642196885547466,2.8214412644177043,5.383161061357667,6.619526890084526,0.04926526731874196,0.17626690219367247,-1.0266964372388492,-2.9755877813957294,-0.18294268338241637,-0.20704226688405447,0.01717554542318513,4.129624711575865,-11.784483799569191,-3.553257967557859,-8.43943737180146,14.68566305005667,-8.852704885869349,-1.95575398568243,0.7542239784801692,0.7143022802227583,-2.2263699296423853,5.503032122653886,13.396311071868295,0.9001054973593314,-4.805379648776357,-5.76546970356018,-16.57351162450637,0.4910245957315397,1.8417757715415115,-1.9905800929001662,0.13585233402582755,3.2816742795569382,3.755321803938176,-7.821236006873622,1.7036729629465586,2.9227208870496453,16.669783878794174,1.5228974620812048,-7.445650028416227,-1.1973954878037816,-5.349263963776913,18.691814707080987,-1.275442451330012,-2.9304912014195077,6.358793475144854,-2.211306550622649,0.1913306866999769,-11.890189451093114,3.1572037524735475,-0.4038772147960385,7.848157746132963,-3.2736599384210825,0
16,1.7689848079004835,-16.11287645872192,-0.6777342922303479,1.236307452313249,3.327443193778946,-0.7227849751935532,-1.7347681188924249,-19.673592512972014,-0.7736347548488358,0.48991009905677146,2.8967263878899665,0.28040065686745286,-0.037215121721351455,-10.591783406708132,14.216348176793542,1.5087558909473147,-1.5243779664102277,3.1256340612897358,-1.2255242984007262,7.014281482822172,-0.12588262001566264,4.15408642671674,2.4245632459669912,2.0354081710269947,-11.901511041427995,-4.721311671426929,-1.2842929478220717,13.414917766833907,8.277723071983791,0.4480981065456373,5.908921928646977,2.1377331615307575,-1.6843035397611272,-0.0031891136387612873,5.027902076833981,-0.16629293255013655,-1.525049893224584,-0.07634790321624418,7.9758987583120815,0.49918678310465187,-1.006282384608149,-3.095106690094652,0.21080718732187903,1.0230785830655797,-4.194945112318509,2.8582089635613595,-0.007446564897007679,0.6271330554012775,1.4124674555667656,8.482221305488299,4.939355598807477,-3.584954547829984,0.814150707033285,19.31630588722405,-3.3510338689982673,-0.2639326264116386,6.689119319771782,11.240401969016927,-0.02664003157962612,-2.499120192393554,-0.7495582570149477,-1.7528192151567608,-9.05122195500778,-4.173560772948224,1
17,-3.732489993635418,1.1583977507779568,0.14966853048643683,0.860721368894378,0.9925569555046747,-1.2307925464182363,-0.5259575126748199,11.582087813202326,-8.466295779435598,-0.021826471869184606,-4.907175243943505,-0.4085272758008832,1.7539088154762472,-8.144203045499095,11.20505954053008,-12.188312157421679,-0.2512756623639763,-4.147110267530094,-0.42895946682386704,1.231472369258936,2.070676908313848,-2.5200327604941926,-2.9867211819603754,7.326665047661127,-9.392504862127389,17.609476079055806,-5.46209505173926,-0.051493634351420084,-19.534733939853393,3.3812939086598592,1.000756931481194,-3.9409712161427928,0.3516975955574029,-2.625330389547904,2.0942285871348565,-0.0034424738738175033,3.6006056896668324,0.5464110424459836,-10.157942503066636,-0.10434880229784255,0.5042724010867754,-1.9507949633731236,-0.4714952730993344,-0.30281058742501576,2.8803325209482846,0.25694253985051474,6.53058674340488,-2.373221970917279,-3.1202579095747205,23.31685666690069,0.32666544317834234,5.247330369219746,-8.60215646771604,9.536864130107642,-3.1229536768729704,-4.059518092399532,-4.489848412751823,-0.13988958981525423,0.21694754991265533,-14.637295632943715,2.84380580843331,-0.39235973367624283,4.258337590826783,-2.3186420033366106,0
18,-6.135147608529116,-3.8920201030620514,-0.49475516808789366,0.6610710882142808,7.4403720990196,-1.0773198805133573,1.15943731734246,25.44939378458157,9.038921964448745,0.43946384267656147,-14.343673927051405,0.0900057689300656,1.4341070568882612,-2.483537740123283,1.921574429627322,6.099236063903012,-0.6297931222762229,-4.892243699465857,-1.8705203275945088,-3.753852049210479,4.81974623748911,3.1762340982040023,-5.451327448577822,5.382424144402371,6.117715514969563,15.866777414133809,-11.707706110766306,-0.9178725148521875,-12.47749176012902,0.7484426674940027,2.8700870076707425,-0.9612666890122061,-1.0675610750289901,-3.0740088839217226,7.8440189674009275,-0.8500998806618049,2.6058188299520646,-1.9180015495617013,-22.26061049843052,0.0004316592438509084,7.226796351689701,0.6067678321453835,0.1751715954802217,2.2489899539390197,0.9951010187148094,-2.319356965519561,4.944114051444002,-1.5004922063896178,8.423845963116632,9.132210590126206,-9.999057371411164,-1.3212453930859307,-6.506124286679529,13.65598966009611,-4.120943115108112,-4.2963675261184395,6.524668173615028,0.8761214142334048,-0.3832239497564244,-17.39757569436183,2.056184170898435,-0.5757213553041756,1.400887867407852,-1.9026952557029329,0
19,-2.604406857703252,-8.609847775866347,0.49669862489493816,-0.6406323867039488,0.027930614325305525,1.496928727295468,-1.7558887616294991,-1.9034503546217703,-3.7123682275041285,-0.40252836888711924,3.8407079474740704,-1.8144009586983043,1.3180128278974539,9.4270190722317,-15.297824260770527,-5.194364269628978,0.2975744574511005,-0.5184512484264427,-0.08514006834835736,-0.48083520632918486,-6.552499032299626,-0.20662609638029772,8.830333003488299,13.148906247411777,6.669352902692044,-13.782552772597635,-1.282867368327689,-11.708161973729798,2.3948228956766275,2.2188978871594913,-1.490931768842227,-4.244613711415035,4.713174524461667,3.8215839528358346,2.297224394533987,-1.3729578394532556,-2.170846654316599,0.6671199430659548,11.195044175736296,-1.0218149862537251,4.9002040117434795,0.9168800570707318,1.6794346305718486,4.683553581332095,1.5100053852645647,-0.17796578477610947,-1.2565907945562786,4.281250231841048,-0.8271676981900051,-2.928135052915546,7.963163175004677,-2.526801079817779,-3.604272476046031,-5.370914177969575,-1.8795873168193646,4.288237833639384,-17.69128208422352,-0.23255327729930078,-0.8031274420856828,-11.61348407495289,-1.1228860860939065,-0.3802131370399988,-8.045700373947218,-0.665475618299715,1
20,-4.9969129819980544,-0.18467160617173034,-0.9396665224342454,-0.11817002833485091,-0.2832995872634503,0.49819139481130315,1.285109858739289,-14.835464572136075,5.487356522224338,0.23357373408516166,15.598853340536296,1.195948377841431,0.587574393613348,7.037624133936527,-6.988467249297711,-9.169935051249427,0.6514940449983775,-2.240628243200678,0.6478755010690064,1.088891009334183,0.5156573459016698,4.074717319282448,-2.626136704713759,5.027865930661722,4.4467133959693035,8.818596846225903,5.1203353305266734,-3.198562280399037,-4.18356450333407,-7.091427593703098,3.8177805073733073,-4.426340116369035,-2.1256795016947505,-0.4572861120573618,12.856873286464548,1.9498749383607208,-2.183526597465767,-1.7303642481415182,9.689901709991766,0.6843498096933888,-0.4208919461945547,2.645454591912322,-0.9345780190134323,2.5297930428176434,-0.14843405010556565,3.4257200833972665,-0.846746792590791,2.7616276567744515,-1.3348613082971246,10.313329169246845,11.939453964391735,2.1533651248105694,8.984491868565023,2.6808955719161665,1.628688908904095,1.054360331855776,4.77512941877653,3.173127636665203,0.8405154542803809,1.941418465228319,-3.0393524370164036,-0.07421599396676092,-10.491621145788196,0.17384983404391885,2
21,-1.9189957215941433,10.342355581298873,-0.4236431418071922,-0.5171758373580435,3.497805580723827,-0.5993464323438605,1.1981731229411907,17.170229726334334,-0.6998459332190444,-1.0989276831210208,-12.151422088084606,0.4327714364351494,-0.5259829488478298,-2.4683554008787247,14.214166252684647,16.24242067242488,0.23110998363675034,-0.3888403782392844,0.10752805588229394,-4.991584857744671,2.8879341851237488,-3.6837245773131713,11.788443179886128,-13.540773627827372,-5.06270784282953,-12.06139765877273,-11.077200270425134,11.994740547558923,-3.9959614591186168,-3.3646327364209156,-0.6467163539136713,5.8665021220287,-5.08298613382264,4.37244395375683,11.699348006488464,-0.005622116373992943,-2.9246122305497075,-5.823482009224771,-33.98190309233704,-0.21703659655498841,4.0842513445522854,-5.016928477407168,1.6849095126966798,6.353493815606347,5.970086018448188,-7.970677050239657,-2.974871725976603,7.293028258565209,27.727549460451833,-10.823051291610549,-7.4087496078317026,1.8013481298553928,4.343388443818889,11.488238190223186,-3.114145064825376,1.647790916191064,14.890632247180498,0.8724823644948781,-0.37016837544644315,-0.2686673800585334,-1.582446045250757,-0.04175390281867079,14.305633045121898,-2.179472273246161,0
22,-5.9464803530008,9.10698939671685,0.2568976282291686,0.8964067112550131,-4.397598251648326,-0.07748924778744953,1.4825071431914278,-8.768014488052096,-9.392691197420923,0.9878009385732527,-4.955122767289552,0.5283420690125238,0.5184801220929005,13.513685179819804,-22.60418575458311,-22.512133605774405,0.49428050227595594,-0.634846221162489,-0.09945279505493013,-0.6957662784765057,-3.229713041931811,1.3802315685906987,11.319470441486725,16.138369714776804,1.0601565408827114,3.2035007881520827,5.7139650447784485,-10.672511717481736,-5.441009375248611,1.4681405864837278,-1.1371023264403655,-2.4935404103844547,-2.8746860656991,-1.1066553872998177,-2.116389767429256,0.551935905985349,5.136240523918876,8.568840805512696,-7.615797362815126,-0.3893460966164865,4.269079150008646,2.8454720027728904,-0.5308130336346151,0.4227171322831662,-1.1922550478019205,2.9666974620196265,-1.1950533817243105,3.9797993249153745,-18.72958062517365,4.955294157813137,-0.8377667016968847,3.664573079840231,2.334636843619117,-3.171633573287144,-0.6791892933312427,-1.3846622230703671,-15.929891647884471,-0.4350961777490975,0.4327121494221431,3.8562861759032807,-2.034027873592154,0.0047674921411578666,-8.022748876227547,-2.7663320855348648,2
23,-1.2122304159100383,-5.081888104254917,0.9528099264409646,0.4295339968980902,0.7017803713068838,0.8539848552902845,-0.7712425687031262,-4.413599829429231,-11.13388578137767,0.6617492738998891,-4.771070761427091,-0.19153611776331284,1.1878752582133405,1.5635033705697186,-3.7402607019195266,-12.505973892221089,0.5252679767567638,-1.2312739154012773,0.6056875992736634,3.67028049106424,0.918867787485157,-1.4117026065999512,-5.730505919880806,-0.57673947467339,-6.920464474384782,11.58313095555439,-9.256516167305524,0.805963044040544,-18.38347903547445,-2.2854101127432846,4.313475529810209,-3.934994771160212,-0.16925060597741826,0.9688407710941558,14.095535639577156,-0.5409170379448369,-2.078706721062761,-1.288034472552264,-3.6472776375784255,1.0822000468598687,3.6797164512305676,-0.6744654780344983,-0.7325163808162249,-4.068116933575498,3.2879011911048086,-1.634517250856664,-0.06474186699002671,2.9738637215921955,5.314942470733021,7.527023252412372,8.855109613716674,1.1274195190575944,-13.193117054738503,10.035398860668117,1.0644004611780031,-1.934194591153791,9.327735276135797,6.115232503836836,-0.08633011829313478,1.374812583299295,-2.497556449486181,0.7458468653566931,-5.938023161297389,-3.9966850399794245,2
